Roll_Number,Name
2GR5CS011,Aarav Sharma
2GR5CS012,Priya Gupta
2GR5CS013,Rohit Singh
2GR5CS014,Anjali Patel
2GR5CS015,Karan Mehta
2GR5CS016,Nisha Reddy
2GR5CS017,Sanjay Kumar
2GR5CS018,Deepa Verma
2GR5CS019,Arjun Rao
2GR5CS020,Ritu Joshi
2GR5CS021,Vikram Iyer
2GR5CS022,Kavita Nair
2GR5CS023,Rahul Desai
2GR5CS024,Sneha Agarwal
2GR5CS025,Ajay Bhatia
2GR5CS026,Pooja Choudhary
2GR5CS027,Sameer Malhotra
2GR5CS028,Neha Jain
2GR5CS029,Manish Sinha
2GR5CS030,Sunita Roy
2GR5CS031,Abhinav Pandey
2GR5CS032,Lakshmi Mishra
2GR5CS033,Rajesh Chauhan
2GR5CS034,Meera Srivastava
2GR5CS035,Akash Kapoor
2GR5CS036,Shreya Bhattacharya
2GR5CS037,Vishal Das
2GR5CS038,Tanvi Kulkarni
2GR5CS039,Mohit Dubey
2GR5CS040,Aarti Sengupta
2GR5CS041,Ankit Thakur
2GR5CS042,Radhika Bose
2GR5CS043,Siddharth Ghosh
2GR5CS044,Geeta Banerjee
2GR5CS045,Yash Thakkar
2GR5CS046,Divya Menon
2GR5CS047,Tarun Shetty
2GR5CS048,Ishita Pillai
2GR5CS049,Naveen Joshi
2GR5CS050,Swati Rao
2GR5CS051,Gaurav Saxena
2GR5CS052,Anita Shukla
2GR5CS053,Vikas Kaur
2GR5CS054,Preeti Bajaj
2GR5CS055,Harish Jain
2GR5CS056,Riya Chandra
2GR5CS057,Nitin Sharma
2GR5CS058,Snehal Bhatt
2GR5CS059,Ashish Reddy
2GR5CS060,Poonam Singh
